______________________________________________
  current number of time step = 0     current time=0.000000
______________________________________________
  i      x       y     density    xvel      yvel    exx'     eyy'     exx     press     sxx    syy      dvx      energy
 2981  0.05038  0.00000 2036.44479 1465.13958  0.00000  0.00000  0.00000  0.00000 15765322682.19425  0.00000  0.00000 4697598400.88918 4370132.68360 
 2982  0.05042  0.00000 2032.43755 1354.40549  0.00000  0.00000  0.00000  0.00000 15675297461.47517  0.00000  0.00000 -3882729936.25855 4358009.29749 
 2983  0.05046  0.00000 2060.71417 1345.21428  0.00000  0.00000  0.00000  0.00000 16266019893.35107  0.00000  0.00000 -7286879884.73082 4364513.02346 
 2984  0.05050  0.00000 2076.67907 1405.39805  0.00000  0.00000  0.00000  0.00000 16606228907.21148  0.00000  0.00000 475114171.47797 4373118.71357 
 2985  0.05054  0.00000 2060.36829 1438.65420  0.00000  0.00000  0.00000  0.00000 16264511542.04676  0.00000  0.00000 6259069181.76557 4373745.75754 
 2986  0.05058  0.00000 2036.77830 1472.95342  0.00000  0.00000  0.00000  0.00000 15773132401.21007  0.00000  0.00000 3630517213.84868 4371585.99156 
 2987  0.05062  0.00000 2032.99310 1441.52932  0.00000  0.00000  0.00000  0.00000 15693958652.80232  0.00000  0.00000 -1679022085.38130 4369872.36221 
 2988  0.05066  0.00000 2047.09378 1381.21003  0.00000  0.00000  0.00000  0.00000 15987559742.75146  0.00000  0.00000 -4205200607.17451 4373067.82634 
 2989  0.05070  0.00000 2060.03543 1362.52037  0.00000  0.00000  0.00000  0.00000 16252573044.80583  0.00000  0.00000 -1198665100.88451 4365820.01001 
 2990  0.05074  0.00000 2055.59322 1348.09616  0.00000  0.00000  0.00000  0.00000 16165180850.39447  0.00000  0.00000 2842089260.49796 4374346.72270 
 2991  0.05078  0.00000 2044.62106 1407.24006  0.00000  0.00000  0.00000  0.00000 15940533698.99742  0.00000  0.00000 1702639860.80018 4379953.98660 
 2992  0.05082  0.00000 2041.48905 1491.61385  0.00000  0.00000  0.00000  0.00000 15875177105.55129  0.00000  0.00000 252221058.30300 4379337.39414 
 2993  0.05086  0.00000 2040.55064 1464.39264  0.00000  0.00000  0.00000  0.00000 15855122066.03041  0.00000  0.00000 -403673403.24688 4378536.07291 
 2994  0.05090  0.00000 2045.82562 1344.39365  0.00000  0.00000  0.00000  0.00000 15958775537.05287  0.00000  0.00000 -1696947486.27031 4369361.48451 
 2995  0.05094  0.00000 2050.84274 1343.09092  0.00000  0.00000  0.00000  0.00000 16066169548.99768  0.00000  0.00000 828003036.43317 4374315.79358 
 2996  0.05098  0.00000 2038.46235 1421.89939  0.00000  0.00000  0.00000  0.00000 15804975561.86282  0.00000  0.00000 4529199914.72216 4366758.86305 
 2997  0.05102  0.00000 2023.39371 1481.02232  0.00000  0.00000  0.00000  0.00000 15493736364.83550  0.00000  0.00000 1061815695.76794 4365033.35934 
 2998  0.05106  0.00000 2032.25948 1510.66170  0.00000  0.00000  0.00000  0.00000 15682606305.29214  0.00000  0.00000 -5084641991.14104 4376427.38202 
 2999  0.05110  0.00000 2055.46025 1406.08203  0.00000  0.00000  0.00000  0.00000 16159845818.14057  0.00000  0.00000 -6309248060.51291 4370613.72811 
 3000  0.05114  0.00000 2077.70061 1311.70428  0.00000  0.00000  0.00000  0.00000 16623556334.11717  0.00000  0.00000 -3676743667.75245 4366907.76768 
 3001  0.05118  0.00000 2081.71546 1327.26543  0.00000  0.00000  0.00000  0.00000 16709380699.16523  0.00000  0.00000 2295144959.64723 4368406.23111 
 3002  0.05122  0.00000 2062.42425 1400.30678  0.00000  0.00000  0.00000  0.00000 16311369491.02146  0.00000  0.00000 6152699663.33642 4380082.72162 
 3003  0.05126  0.00000 2042.73685 1459.23873  0.00000  0.00000  0.00000  0.00000 15900417013.33781  0.00000  0.00000 2870436652.56600 4378223.63967 
 3004  0.05130  0.00000 2037.25357 1481.40890  0.00000  0.00000  0.00000  0.00000 15784088917.99509  0.00000  0.00000 865390298.16072 4373645.57430 
 3005  0.05133  0.00000 2032.76644 1421.98228  0.00000  0.00000  0.00000  0.00000 15687806203.33419  0.00000  0.00000 926642982.49093 4367537.34167 
 3006  0.05138  0.00000 2035.66327 1330.73246  0.00000  0.00000  0.00000  0.00000 15748491107.80354  0.00000  0.00000 -1896232327.66283 4369145.94401 
 3007  0.05142  0.00000 2043.49998 1434.38296  0.00000  0.00000  0.00000  0.00000 15903719685.60940  0.00000  0.00000 47518393.13761 4357805.20243 
 3008  0.05146  0.00000 2031.11725 1504.04803  0.00000  0.00000  0.00000  0.00000 15651354680.65857  0.00000  0.00000 4943103180.78160 4363299.64582 
 3009  0.05150  0.00000 2014.52568 1440.06944  0.00000  0.00000  0.00000  0.00000 15317657538.94208  0.00000  0.00000 65541699.47274 4373851.38485 
 3010  0.05154  0.00000 2035.51710 1378.91240  0.00000  0.00000  0.00000  0.00000 15749011563.88078  0.00000  0.00000 -8664530734.82407 4374670.69695 
 3011  0.05158  0.00000 2069.76045 1367.44577  0.00000  0.00000  0.00000  0.00000 16462136287.72376  0.00000  0.00000 -6645988405.35566 4375226.08686 
 3012  0.05161  0.00000 2081.34681 1384.24781  0.00000  0.00000  0.00000  0.00000 16703189368.71314  0.00000  0.00000 1206404784.69841 4370761.55784 
 3013  0.05165  0.00000 2062.60058 1432.67831  0.00000  0.00000  0.00000  0.00000 16308863580.07284  0.00000  0.00000 7331418967.53062 4369991.67784 
 3014  0.05169  0.00000 2031.90098 1457.99008  0.00000  0.00000  0.00000  0.00000 15668332287.36342  0.00000  0.00000 5751766069.39630 4364648.74052 
 3015  0.05174  0.00000 2027.61160 1422.63743  0.00000  0.00000  0.00000  0.00000 15578692581.61199  0.00000  0.00000 -4012247445.73628 4362411.86702 
 3016  0.05177  0.00000 2053.29770 1398.64134  0.00000  0.00000  0.00000  0.00000 16117672838.21307  0.00000  0.00000 -6597865298.17209 4374893.78464 
 3017  0.05181  0.00000 2069.85195 1344.95091  0.00000  0.00000  0.00000  0.00000 16460399767.68406  0.00000  0.00000 -946713657.02421 4369557.26645 
 3018  0.05185  0.00000 2063.88877 1359.78582  0.00000  0.00000  0.00000  0.00000 16334871218.45724  0.00000  0.00000 3731626775.10913 4368544.13786 
 3019  0.05189  0.00000 2043.45899 1475.99277  0.00000  0.00000  0.00000  0.00000 15909164660.61853  0.00000  0.00000 5646437583.80984 4368070.30624 
 3020  0.05193  0.00000 2024.54016 1488.69774  0.00000  0.00000  0.00000  0.00000 15527247325.46071  0.00000  0.00000 1728311369.56910 4381575.46680 
 3021  0.05197  0.00000 2035.19124 1401.61067  0.00000  0.00000  0.00000  0.00000 15744901364.36269  0.00000  0.00000 -6958597913.64210 4379132.72950 
 3022  0.05201  0.00000 2068.58565 1351.15466  0.00000  0.00000  0.00000  0.00000 16436433404.70841  0.00000  0.00000 -6374864200.52820 4373660.19762 
 3023  0.05205  0.00000 2076.38199 1324.97761  0.00000  0.00000  0.00000  0.00000 16595271307.55232  0.00000  0.00000 2842829877.56887 4365646.79806 
 3024  0.05209  0.00000 2053.37247 1363.61680  0.00000  0.00000  0.00000  0.00000 16114443438.37787  0.00000  0.00000 6918551475.80758 4367016.11553 
 3025  0.05213  0.00000 2029.54408 1457.28950  0.00000  0.00000  0.00000  0.00000 15614365859.90127  0.00000  0.00000 4257746274.90362 4355685.17482 
 3026  0.05217  0.00000 2023.15492 1500.29193  0.00000  0.00000  0.00000  0.00000 15487195623.05050  0.00000  0.00000 -1623181427.92745 4362355.78078 
 3027  0.05221  0.00000 2039.30314 1474.57749  0.00000  0.00000  0.00000  0.00000 15826492744.36419  0.00000  0.00000 -4880657077.96905 4373711.70201 
 3028  0.05225  0.00000 2051.84788 1441.14931  0.00000  0.00000  0.00000  0.00000 16086828384.82260  0.00000  0.00000 -814134230.29315 4374008.36769 
 3029  0.05229  0.00000 2046.51646 1361.72961  0.00000  0.00000  0.00000  0.00000 15975106789.26958  0.00000  0.00000 2229043026.65106 4372496.92270 
 3030  0.05233  0.00000 2043.38050 1345.17401  0.00000  0.00000  0.00000  0.00000 15907898920.76470  0.00000  0.00000 -949859801.93398 4368711.95726 
 3031  0.05237  0.00000 2049.77318 1477.09566  0.00000  0.00000  0.00000  0.00000 16039509587.14523  0.00000  0.00000 -1163582250.51573 4367135.33211 
 3032  0.05241  0.00000 2049.55696 1444.73093  0.00000  0.00000  0.00000  0.00000 16032188049.23885  0.00000  0.00000 -276880083.84236 4362757.00396 
 3033  0.05245  0.00000 2060.29953 1304.47095  0.00000  0.00000  0.00000  0.00000 16254358979.44509  0.00000  0.00000 -5617861111.89822 4360092.65898 
 3034  0.05249  0.00000 2086.25561 1304.34022  0.00000  0.00000  0.00000  0.00000 16808265890.09992  0.00000  0.00000 -3668632130.58595 4373139.19703 
 3035  0.05253  0.00000 2078.36825 1434.93689  0.00000  0.00000  0.00000  0.00000 16638765684.24816  0.00000  0.00000 8595199436.40746 4368215.48602 
 3036  0.05257  0.00000 2029.96183 1505.13392  0.00000  0.00000  0.00000  0.00000 15630047774.79566  0.00000  0.00000 11923422984.42330 4367304.91049 
 3037  0.05261  0.00000 1997.38173 1491.22500  0.00000  0.00000  0.00000  0.00000 14964741280.79931  0.00000  0.00000 2016011253.86540 4366249.43307 
 3038  0.05265  0.00000 2012.00872 1394.70077  0.00000  0.00000  0.00000  0.00000 15269102216.29317  0.00000  0.00000 -8230108656.44482 4378559.82691 
 3039  0.05269  0.00000 2054.74809 1302.63597  0.00000  0.00000  0.00000  0.00000 16148569888.75549  0.00000  0.00000 -9546450721.15443 4376151.00933 
 3040  0.05273  0.00000 2077.33254 1411.89636  0.00000  0.00000  0.00000  0.00000 16618034075.83994  0.00000  0.00000 -1062819309.19503 4369994.84286 
 3041  0.05277  0.00000 2064.31514 1478.16354  0.00000  0.00000  0.00000  0.00000 16340259135.30429  0.00000  0.00000 6020257120.12468 4362799.17631 
 3042  0.05281  0.00000 2040.04784 1503.72189  0.00000  0.00000  0.00000  0.00000 15836101204.43062  0.00000  0.00000 4459692473.95910 4364146.28745 
 3043  0.05285  0.00000 2029.90663 1481.25721  0.00000  0.00000  0.00000  0.00000 15620217526.01437  0.00000  0.00000 -106090572.27642 4353505.98841 
 3044  0.05289  0.00000 2040.09549 1341.97534  0.00000  0.00000  0.00000  0.00000 15833950856.02531  0.00000  0.00000 -5305302469.60174 4359311.94930 
 3045  0.05293  0.00000 2071.94568 1253.78265  0.00000  0.00000  0.00000  0.00000 16504784226.77952  0.00000  0.00000 -8271723900.82701 4370413.37255 
 3046  0.05297  0.00000 2090.38650 1352.63702  0.00000  0.00000  0.00000  0.00000 16894765317.55311  0.00000  0.00000 1068675443.68044 4371502.87248 
 3047  0.05301  0.00000 2065.73215 1462.14178  0.00000  0.00000  0.00000  0.00000 16374187055.00945  0.00000  0.00000 10674831675.67633 4369655.27804 
 3048  0.05305  0.00000 2023.27314 1466.56289  0.00000  0.00000  0.00000  0.00000 15492190799.52895  0.00000  0.00000 6125588058.68496 4366546.16514 
 3049  0.05309  0.00000 2018.11021 1485.24748  0.00000  0.00000  0.00000  0.00000 15385264502.23232  0.00000  0.00000 -3057071979.11832 4364777.81335 
 3050  0.05313  0.00000 2043.98923 1393.01623  0.00000  0.00000  0.00000  0.00000 15915177954.82797  0.00000  0.00000 -7143234521.80555 4359992.76632 
 3051  0.05317  0.00000 2062.42586 1341.60167  0.00000  0.00000  0.00000  0.00000 16297656288.05707  0.00000  0.00000 59355749.61490 4358038.99202 
 3052  0.05321  0.00000 2042.01571 1426.12690  0.00000  0.00000  0.00000  0.00000 15879181888.84185  0.00000  0.00000 9005788605.33446 4367810.98342 
 3053  0.05325  0.00000 2007.96824 1451.05054  0.00000  0.00000  0.00000  0.00000 15178116190.56139  0.00000  0.00000 3354183050.50975 4363967.90316 
 3054  0.05329  0.00000 2022.85928 1468.06537  0.00000  0.00000  0.00000  0.00000 15479895942.74235  0.00000  0.00000 -9031676202.99455 4360433.15251 
 3055  0.05333  0.00000 2060.30594 1461.89996  0.00000  0.00000  0.00000  0.00000 16256310072.25558  0.00000  0.00000 -6652290341.84676 4363207.79178 
 3056  0.05336  0.00000 2066.71125 1351.60308  0.00000  0.00000  0.00000  0.00000 16397501332.14870  0.00000  0.00000 2086811882.36682 4374734.16186 
 3057  0.05341  0.00000 2055.32394 1284.62560  0.00000  0.00000  0.00000  0.00000 16158552392.56973  0.00000  0.00000 2512112174.27355 4373115.08341 
 3058  0.05345  0.00000 2047.76839 1389.71798  0.00000  0.00000  0.00000  0.00000 15997996121.06381  0.00000  0.00000 1978714432.21824 4367196.74806 
 3059  0.05349  0.00000 2041.68500 1498.13614  0.00000  0.00000  0.00000  0.00000 15866870149.11654  0.00000  0.00000 220509540.79863 4359028.93654 
 3060  0.05353  0.00000 2047.38563 1492.87092  0.00000  0.00000  0.00000  0.00000 15986282382.45684  0.00000  0.00000 -2316177903.85955 4361312.13694 
 3061  0.05357  0.00000 2053.81475 1450.20816  0.00000  0.00000  0.00000  0.00000 16113053389.73075  0.00000  0.00000 -1208150819.40434 4350197.76413 
 3062  0.05361  0.00000 2059.43262 1338.59450  0.00000  0.00000  0.00000  0.00000 16233639408.44272  0.00000  0.00000 -1446012823.71241 4355891.76638 
 3063  0.05364  0.00000 2063.46842 1367.32356  0.00000  0.00000  0.00000  0.00000 16323636783.80540  0.00000  0.00000 1368461357.10259 4364681.43680 
 3064  0.05368  0.00000 2042.92398 1488.12255  0.00000  0.00000  0.00000  0.00000 15895199128.51068  0.00000  0.00000 7827618562.90928 4363389.78739 
 3065  0.05372  0.00000 2015.28201 1417.11624  0.00000  0.00000  0.00000  0.00000 15325094625.46602  0.00000  0.00000 1462566129.00641 4360626.09579 
 3066  0.05377  0.00000 2046.86302 1294.18849  0.00000  0.00000  0.00000  0.00000 15972653939.45259  0.00000  0.00000 -14092053401.69532 4356267.79742 
 3067  0.05380  0.00000 2098.18136 1326.32828  0.00000  0.00000  0.00000  0.00000 17053970805.63675  0.00000  0.00000 -7244427289.84058 4361034.15792 
 3068  0.05384  0.00000 2092.24512 1387.87610  0.00000  0.00000  0.00000  0.00000 16922610280.84642  0.00000  0.00000 10627079142.84383 4352498.08256 
 3069  0.05388  0.00000 2033.39433 1459.92029  0.00000  0.00000  0.00000  0.00000 15695842622.55812  0.00000  0.00000 14123196463.28357 4359126.11014 
 3070  0.05392  0.00000 1990.82039 1568.69393  0.00000  0.00000  0.00000  0.00000 14830537860.06571  0.00000  0.00000 4992933790.74208 4363294.73852 
 3071  0.05397  0.00000 1996.89362 1502.83488  0.00000  0.00000  0.00000  0.00000 14952948691.18715  0.00000  0.00000 -8497658410.22075 4363705.18075 
 3072  0.05400  0.00000 2049.76173 1308.46779  0.00000  0.00000  0.00000  0.00000 16034415425.66418  0.00000  0.00000 -13693471612.96534 4359543.95711 
 3073  0.05404  0.00000 2089.39780 1347.10264  0.00000  0.00000  0.00000  0.00000 16863798518.84462  0.00000  0.00000 -4151730005.08544 4355585.99936 
 3074  0.05408  0.00000 2081.78343 1400.00802  0.00000  0.00000  0.00000  0.00000 16704413351.05421  0.00000  0.00000 6899372582.75012 4357793.73139 
 3075  0.05412  0.00000 2047.04629 1489.64838  0.00000  0.00000  0.00000  0.00000 15973132143.98679  0.00000  0.00000 7635815301.44006 4351085.06430 
 3076  0.05416  0.00000 2026.67343 1490.27588  0.00000  0.00000  0.00000  0.00000 15552633273.26696  0.00000  0.00000 965135244.87384 4351403.17163 
 3077  0.05420  0.00000 2043.64209 1353.53233  0.00000  0.00000  0.00000  0.00000 15907915532.23768  0.00000  0.00000 -8761632052.58196 4359907.40280 
 3078  0.05424  0.00000 2086.22945 1311.31557  0.00000  0.00000  0.00000  0.00000 16798886013.68990  0.00000  0.00000 -8485591519.85536 4358668.73115 
 3079  0.05428  0.00000 2089.36197 1370.15654  0.00000  0.00000  0.00000  0.00000 16861360054.94012  0.00000  0.00000 7825564205.49814 4352527.03116 
 3080  0.05432  0.00000 2040.78928 1413.85831  0.00000  0.00000  0.00000  0.00000 15845264690.37161  0.00000  0.00000 13608754427.72109 4353756.92692 
 3081  0.05436  0.00000 2009.69938 1410.16967  0.00000  0.00000  0.00000  0.00000 15215201365.26447  0.00000  0.00000 -1336730330.48984 4367062.74606 
 3082  0.05440  0.00000 2032.05194 1539.06661  0.00000  0.00000  0.00000  0.00000 15671421078.83481  0.00000  0.00000 -6454481251.82698 4364928.58512 
 3083  0.05444  0.00000 2052.00906 1509.51134  0.00000  0.00000  0.00000  0.00000 16082928440.29438  0.00000  0.00000 -3309438231.38145 4362851.61498 
 3084  0.05448  0.00000 2056.38818 1358.93747  0.00000  0.00000  0.00000  0.00000 16169229418.52252  0.00000  0.00000 1262653448.75301 4354863.29505 
 3085  0.05452  0.00000 2044.04501 1344.19013  0.00000  0.00000  0.00000  0.00000 15913361824.84060  0.00000  0.00000 5194249091.62334 4355486.44446 
 3086  0.05456  0.00000 2023.59187 1369.83618  0.00000  0.00000  0.00000  0.00000 15486029192.13897  0.00000  0.00000 3292428487.81285 4345639.18471 
 3087  0.05460  0.00000 2020.56744 1509.90324  0.00000  0.00000  0.00000  0.00000 15425394732.08215  0.00000  0.00000 -2272365612.23656 4348167.81960 
 3088  0.05464  0.00000 2039.63257 1474.18570  0.00000  0.00000  0.00000  0.00000 15823958734.20368  0.00000  0.00000 -7427368968.33451 4359459.35171 
 3089  0.05468  0.00000 2074.03983 1258.29609  0.00000  0.00000  0.00000  0.00000 16539641610.48697  0.00000  0.00000 -9069133497.85325 4356637.11728 
 3090  0.05472  0.00000 2103.92350 1292.84714  0.00000  0.00000  0.00000  0.00000 17172095149.96100  0.00000  0.00000 -2061681457.96672 4355328.45584 
 3091  0.05476  0.00000 2081.95029 1561.19211  0.00000  0.00000  0.00000  0.00000 16702564176.03696  0.00000  0.00000 13765424499.10751 4349442.63688 
 3092  0.05480  0.00000 2013.30105 1618.45775  0.00000  0.00000  0.00000  0.00000 15277754915.23015  0.00000  0.00000 14968240169.49024 4349208.01646 
 3093  0.05484  0.00000 1987.54900 1455.70124  0.00000  0.00000  0.00000  0.00000 14752334235.74932  0.00000  0.00000 -4644724762.88364 4342794.60108 
 3094  0.05488  0.00000 2030.97412 1382.78879  0.00000  0.00000  0.00000  0.00000 15638020904.68627  0.00000  0.00000 -13366399788.73596 4346753.83615 
 3095  0.05492  0.00000 2079.07005 1239.79355  0.00000  0.00000  0.00000  0.00000 16645504186.64943  0.00000  0.00000 -8593808185.32890 4356009.77981 
 3096  0.05496  0.00000 2099.40242 1234.68373  0.00000  0.00000  0.00000  0.00000 17075130214.57864  0.00000  0.00000 -1484929058.81493 4354025.11933 
 3097  0.05500  0.00000 2085.82681 1505.48920  0.00000  0.00000  0.00000  0.00000 16783675036.66929  0.00000  0.00000 8323847660.14784 4348229.53722 
 3098  0.05504  0.00000 2042.94337 1524.43714  0.00000  0.00000  0.00000  0.00000 15886499758.01644  0.00000  0.00000 12078205443.77440 4348564.83233 
 3099  0.05508  0.00000 2005.28814 1438.38416  0.00000  0.00000  0.00000  0.00000 15122579363.13697  0.00000  0.00000 2348564805.37352 4362343.77193 
 3100  0.05512  0.00000 2021.93838 1332.44547  0.00000  0.00000  0.00000  0.00000 15459294388.11001  0.00000  0.00000 -8644440872.88998 4357538.11766 
 3101  0.05516  0.00000 2067.24836 1254.61158  0.00000  0.00000  0.00000  0.00000 16395850880.21665  0.00000  0.00000 -9953407363.08159 4353563.00923 
 3102  0.05520  0.00000 2085.43339 1410.84071  0.00000  0.00000  0.00000  0.00000 16775043296.35669  0.00000  0.00000 3329236561.67445 4347691.64422 
 3103  0.05524  0.00000 2042.85419 1625.21373  0.00000  0.00000  0.00000  0.00000 15882117974.71656  0.00000  0.00000 17100201477.04458 4344317.00747 
 3104  0.05528  0.00000 1975.43363 1548.38857  0.00000  0.00000  0.00000  0.00000 14507723840.80049  0.00000  0.00000 8036327696.83584 4338323.56834 
 3105  0.05532  0.00000 1987.46667 1322.64372  0.00000  0.00000  0.00000  0.00000 14751495082.02715  0.00000  0.00000 -8650767857.93310 4338073.15017 
